ID,UTMx,UTMy,diam1993,diam1994,diam1995,diam1996,diam1997,diam1998,diam1999,diam2000,diam2001,diam2002,diam2003,diam2004,diam2005,diam2006,diam2007,diam2008,diam2009,diam2010,diam2011,plot
1865,278010,3881411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1,118
1866,278001,3881431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.6,118
1867,278015,3881437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,118
1870,278011.1969,3881436.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.5,118
1876,278019,3881400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,118
1877,278009,3881397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,5.5,118
1878,278024,3881399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.8,118
1879,278024,3881402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.7,118
1880,278022,3881415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.1,118
1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,1.3,NA,NA,NA,NA,NA,118
1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,118
1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,118
1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,118
1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,118
1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,118
1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,118
1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,118
1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,118
1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,118
1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,118
1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,118
1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,118
1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,118
1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,118
1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,118
1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,118
1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,118
290,278008,3881172,NA,NA,NA,NA,NA,4,NA,NA,NA,4.4,NA,4.8,NA,5.1,NA,5.3,NA,5.2,5.1,218
641,278016,3881150,NA,NA,NA,NA,NA,48.3,NA,NA,NA,48.8,NA,49.5,NA,50,NA,50.3,NA,50.5,50.7,218
12,278004,3881172,NA,NA,NA,NA,NA,0.8,NA,NA,NA,1.6,NA,1.3,NA,1.4,NA,1.4,NA,1.3,1.3,218
1120,278026,3881127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.1,NA,1.4,1.3,218
503,278026,3881127,NA,NA,NA,NA,NA,8.8,NA,NA,NA,9.1,NA,9.1,NA,9.1,NA,8.8,NA,9.3,9.3,218
735,278036,3881107,NA,NA,NA,NA,NA,39.8,NA,NA,NA,40.4,NA,40.4,NA,40.5,NA,40.6,NA,40.9,40.9,218
639,278016,3881148,NA,NA,NA,NA,NA,13.5,NA,NA,NA,14.2,NA,14.3,NA,15.1,NA,15.6,NA,16,16.4,218
732,278038,3881102,NA,NA,NA,NA,NA,40.7,NA,NA,NA,41.8,NA,42.5,NA,43,NA,43.6,NA,44.7,45.2,218
11,278003,3881172,NA,NA,NA,NA,NA,2.2,NA,NA,NA,2.5,NA,2.2,NA,2.3,NA,2.3,NA,2.1,NA,218
912,278006,3881168,NA,NA,NA,NA,NA,17.7,NA,NA,NA,17.5,NA,18.7,NA,19.2,NA,19.6,NA,20.4,20.5,218
907,278006,3881167,NA,NA,NA,NA,NA,2.3,NA,NA,NA,2.8,NA,3.2,NA,3.2,NA,4,NA,4.5,4.5,218
743,278032,3881115,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
504,278028,3881121,NA,NA,NA,NA,NA,41.8,NA,NA,NA,43.6,NA,44.5,NA,45.6,NA,46.9,NA,47.8,48.8,218
733,278037,3881104,NA,NA,NA,NA,NA,11.9,NA,NA,NA,13.1,NA,14.3,NA,15.5,NA,16.2,NA,16.3,16.3,218
903,278007,3881163,NA,NA,NA,NA,NA,27.6,NA,NA,NA,25.1,NA,28.4,NA,28.6,NA,29.1,NA,29.4,29.6,218
963,278012,3881155,NA,NA,NA,NA,NA,46.5,NA,NA,NA,46.4,NA,45.9,NA,NA,NA,NA,NA,46.1,44.9,218
506,278029,3881119,NA,NA,NA,NA,NA,31.5,NA,NA,NA,31.8,NA,32,NA,32.3,NA,32.5,NA,32.4,32.5,218
14,278003,3881172,NA,NA,NA,NA,NA,16.4,NA,NA,NA,19.7,NA,21.4,NA,22.9,NA,24,NA,24.3,24.3,218
505,278029,3881119,NA,NA,NA,NA,NA,2.4,NA,NA,NA,2.5,NA,2.4,NA,2.4,NA,2.4,NA,2.4,2.4,218
1095,278029,3881119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,218
701,278015,3881147,NA,NA,NA,NA,NA,6.1,NA,NA,NA,6.3,NA,7.1,NA,7.3,NA,5.4,NA,5.2,5.3,218
644,278012,3881153,NA,NA,NA,NA,NA,23.5,NA,NA,NA,23.9,NA,24.6,NA,25.3,NA,25.5,NA,26,26.3,218
905,278006,3881165,NA,NA,NA,NA,NA,2.3,NA,NA,NA,2.5,NA,2.4,NA,2.4,NA,2.5,NA,NA,NA,218
1121,278006,3881164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,218
960,278009,3881158,NA,NA,NA,NA,NA,5.9,NA,NA,NA,5.9,NA,6.1,NA,6.2,NA,6.2,NA,6.2,6.3,218
635,278015,3881147,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1269,278026,3881123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,2.4,2.7,218
700,278014,3881149,NA,NA,NA,NA,NA,23.4,NA,NA,NA,23.8,NA,24,NA,24.5,NA,24.7,NA,25.1,25.6,218
518,278022,3881132,NA,NA,NA,NA,NA,14.3,NA,NA,NA,14.6,NA,14.7,NA,15.3,NA,15.6,NA,15.7,16,218
914,278002,3881171,NA,NA,NA,NA,NA,19.1,NA,NA,NA,19.7,NA,21.3,NA,21.5,NA,22.3,NA,23.5,23.9,218
1111,278004,3881168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.6,NA,1.7,1.9,218
910,278004,3881167,NA,NA,NA,NA,NA,6.7,NA,NA,NA,6.8,NA,7.1,NA,7.1,NA,7.4,NA,7.5,7.5,218
900,278006,3881163,NA,NA,NA,NA,NA,8.2,NA,NA,NA,8.5,NA,8.5,NA,8.5,NA,8.7,NA,9.3,9.3,218
957,278017,3881142,NA,NA,NA,NA,NA,10.5,NA,NA,NA,10.6,NA,10.8,NA,NA,NA,NA,NA,NA,NA,218
1272,278029,3881117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,1.5,1.5,218
959,278010,3881154,NA,NA,NA,NA,NA,18.5,NA,NA,NA,19.1,NA,19.7,NA,20.4,NA,20.8,NA,21.3,21.9,218
501,278025,3881124,NA,NA,NA,NA,NA,3.1,NA,NA,NA,4.8,NA,5.7,NA,5.8,NA,6.1,NA,6.8,7.4,218
1079,278019,3881136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,14.9,NA,14.9,NA,15,15.6,218
1123,278026,3881122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,NA,1.5,1.6,218
1135,278030,3881113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1,NA,1.2,NA,218
955,278017,3881140,NA,NA,NA,NA,NA,17.2,NA,NA,NA,17.4,NA,17.7,NA,17.9,NA,18.2,NA,18.7,19,218
643,278010,3881153,NA,NA,NA,NA,NA,18.6,NA,NA,NA,18.8,NA,19.4,NA,20,NA,20.4,NA,20.7,21.1,218
699,278012,3881148,NA,NA,NA,NA,NA,2.3,NA,NA,NA,2.4,NA,2.4,NA,2.4,NA,2.3,NA,2.1,NA,218
734,278034,3881105,NA,NA,NA,NA,NA,6.3,NA,NA,NA,6.9,NA,7.4,NA,7.7,NA,8.2,NA,8.6,9,218
897,278005,3881163,NA,NA,NA,NA,NA,4.7,NA,NA,NA,4.8,NA,5.4,NA,5.7,NA,6.2,NA,6.3,6.5,218
642,278010,3881150,NA,NA,NA,NA,NA,16.2,NA,NA,NA,16.2,NA,16.5,NA,16.5,NA,16.7,NA,16.9,17.3,218
1119,278022,3881127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.2,NA,3.4,4.1,218
1124,278023,3881124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.9,NA,0.9,1,218
1399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,218
633,278012,3881145,NA,NA,NA,NA,NA,11,NA,NA,NA,11.3,NA,11,NA,NA,NA,NA,NA,NA,NA,218
452,278024,3881121,NA,NA,NA,NA,NA,38.4,NA,NA,NA,39.7,NA,39.6,NA,39.5,NA,39.9,NA,40.7,41.8,218
916,278001,3881169,NA,NA,NA,NA,NA,3,NA,NA,NA,4.3,NA,5.4,NA,6.2,NA,7.1,NA,8,8.5,218
1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,218
974,278008,3881153,NA,NA,NA,NA,NA,2.4,NA,NA,NA,2.4,NA,2.5,NA,2.5,NA,2.5,NA,2.5,2.5,218
277,277995,3881179,NA,NA,NA,NA,NA,14.4,NA,NA,NA,16.6,NA,18.9,NA,20.7,NA,21.7,NA,22,NA,218
287,277991,3881176,NA,NA,NA,NA,NA,7.6,NA,NA,NA,9.2,NA,10.3,NA,11.3,NA,12,NA,12.4,12.1,218
972,278008,3881153,NA,NA,NA,NA,NA,23.4,NA,NA,NA,23.6,NA,24.3,NA,25,NA,25.7,NA,26.3,26.8,218
694,278010,3881148,NA,NA,NA,NA,NA,9.6,NA,NA,NA,9.7,NA,9.7,NA,9.9,NA,9.9,NA,9.6,9.6,218
1125,278023,3881123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.3,NA,2.1,2.4,218
1126,278023,3881123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,NA,1.1,1,218
1131,278030,3881108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.7,NA,1.9,2,218
698,278010,3881147,NA,NA,NA,NA,NA,13,NA,NA,NA,13.6,NA,13.8,NA,13.9,NA,14.1,NA,14.6,15.1,218
697,278009,3881150,NA,NA,NA,NA,NA,3.6,NA,NA,NA,3.8,NA,3.4,NA,NA,NA,NA,NA,NA,NA,218
1112,278001,3881165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.8,NA,1,0.8,218
696,278008,3881150,NA,NA,NA,NA,NA,3.7,NA,NA,NA,3.9,NA,3.6,NA,NA,NA,NA,NA,NA,NA,218
731,278034,3881098,NA,NA,NA,NA,NA,8.7,NA,NA,NA,8.9,NA,8.7,NA,8.7,NA,8.8,NA,9.1,9.1,218
919,278000,3881167,NA,NA,NA,NA,NA,12.7,NA,NA,NA,13.1,NA,13.1,NA,13.2,NA,13.6,NA,13.8,14.2,218
1395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,218
1130,278026,3881114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.7,NA,NA,NA,218
1133,278026,3881114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.4,NA,1.5,1.2,218
1365,278029,3881108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.7,218
736,278029,3881108,NA,NA,NA,NA,NA,24.1,NA,NA,NA,23.8,NA,23.7,NA,23.7,NA,23.6,NA,23.7,23.8,218
1132,278029,3881107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,218
1396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,218
740,278026,3881114,NA,NA,NA,NA,NA,10.3,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
709,278026,3881114,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,1.2,NA,1.3,NA,NA,NA,NA,NA,218
741,278026,3881114,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,2.3,NA,2.5,2.6,2.6,NA,2.7,2.7,218
895,278002,3881162,NA,NA,NA,NA,NA,1.1,NA,NA,NA,1.5,NA,1.7,NA,1.7,NA,1.8,NA,1.8,1.9,218
964,278003,3881159,NA,NA,NA,NA,NA,3.3,NA,NA,NA,3.3,NA,3.3,NA,3.3,NA,3.3,NA,3.5,3.3,218
944,278013,3881139,NA,NA,NA,NA,NA,2.3,NA,NA,NA,2.7,NA,3,NA,3.4,NA,4,NA,4,4,218
739,278027,3881110,NA,NA,NA,NA,NA,2.2,NA,NA,NA,2.2,NA,2.8,NA,2.9,NA,3.2,NA,3.4,3.5,218
737,278029,3881107,NA,NA,NA,NA,NA,1.3,NA,NA,NA,1.5,NA,2.3,NA,2.3,NA,2,NA,2.5,2.5,218
695,278007,3881150,NA,NA,NA,NA,NA,26.8,NA,NA,NA,27.4,NA,27.5,NA,27.6,NA,28,NA,28.8,29.1,218
1078,278015,3881134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,8.4,NA,8.5,NA,8.5,8.4,218
893,278001,3881162,NA,NA,NA,NA,NA,4.7,NA,NA,NA,4.6,NA,4.7,NA,4.9,NA,5,NA,5.9,6,218
500,278023,3881118,NA,NA,NA,NA,NA,6.4,NA,NA,NA,6.5,NA,6.5,NA,6.5,NA,6.5,NA,6.3,6.1,218
1113,278000,3881164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.3,NA,1.3,1.3,218
631,278009,3881147,NA,NA,NA,NA,NA,17.5,NA,NA,NA,17.6,NA,17.9,NA,18.1,NA,18.4,NA,18.9,19.4,218
943,278011,3881142,NA,NA,NA,NA,NA,41.5,NA,NA,NA,42.2,NA,42.2,NA,42.7,NA,42.6,NA,43,43.6,218
1134,278026,3881112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,1.1,218
891,278001,3881162,NA,NA,NA,NA,NA,3.6,NA,NA,NA,3.9,NA,4.4,NA,4.9,NA,5.2,NA,5.5,5.8,218
625,278006,3881151,NA,NA,NA,NA,NA,3.3,NA,NA,NA,3.3,NA,3.4,NA,3.4,NA,3.5,NA,3.4,3.2,218
951,278014,3881135,NA,NA,NA,NA,NA,42.3,NA,NA,NA,43.8,NA,44.5,NA,45.5,NA,46.4,NA,47.3,48,218
727,278032,3881098,NA,NA,NA,NA,NA,7.9,NA,NA,NA,7.9,NA,7.9,NA,7.9,NA,NA,NA,NA,NA,218
728,278032,3881098,NA,NA,NA,NA,NA,12.2,NA,NA,NA,13.5,NA,12.7,NA,12.8,NA,13.2,NA,13.5,13.5,218
729,278032,3881097,NA,NA,NA,NA,NA,25.7,NA,NA,NA,26.4,NA,26.4,NA,26.4,NA,26.4,NA,26.5,26.3,218
730,278033,3881097,NA,NA,NA,NA,NA,7.7,NA,NA,NA,7.8,NA,8.1,NA,NA,NA,NA,NA,NA,NA,218
889,278000,3881163,NA,NA,NA,NA,NA,1.6,NA,NA,NA,2.1,NA,2.1,NA,2.3,NA,2.6,NA,2.9,2.9,218
886,278001,3881162,NA,NA,NA,NA,NA,17.7,NA,NA,NA,18.7,NA,19.2,NA,19.9,NA,20.9,NA,21.9,22.3,218
1276,278006,3881151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1,218
629,278010,3881144,NA,NA,NA,NA,NA,1,NA,NA,NA,1.3,NA,1.6,NA,1.9,NA,2.3,NA,2.7,1.9,218
1333,278020,3881123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.2,218
726,278032,3881098,NA,NA,NA,NA,NA,7.7,NA,NA,NA,7.8,NA,7.9,NA,8,NA,8.2,NA,8.3,8.4,218
945,278013,3881136,NA,NA,NA,NA,NA,5.6,NA,NA,NA,5.9,NA,6,NA,6.1,NA,6.2,NA,6.4,6.4,218
512,278015,3881133,NA,NA,NA,NA,NA,8.3,NA,NA,NA,8.2,NA,8,NA,8,NA,NA,NA,NA,NA,218
511,278016,3881131,NA,NA,NA,NA,NA,60.9,NA,NA,NA,62.3,NA,62.6,NA,63.6,NA,64.8,NA,65,65.4,218
499,278021,3881120,NA,NA,NA,NA,NA,2,NA,NA,NA,2.3,NA,2.6,NA,2.7,NA,3,NA,3.6,3.5,218
1115,278009,3881144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.5,NA,1.8,2.3,218
1394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,218
693,278008,3881146,NA,NA,NA,NA,NA,1.5,NA,NA,NA,1.7,NA,1.9,NA,2.1,NA,2.3,NA,2.4,2.4,218
513,278014,3881133,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
883,278000,3881161,NA,NA,NA,NA,NA,26.1,NA,NA,NA,26.2,NA,26.1,NA,26.1,NA,NA,NA,NA,NA,218
968,278002,3881156,NA,NA,NA,NA,NA,2.7,NA,NA,NA,2.9,NA,3.1,NA,3.4,NA,3.7,NA,3.9,3.9,218
509,278017,3881126,NA,NA,NA,NA,NA,33.4,NA,NA,NA,34.2,NA,34.8,NA,35.1,NA,35.8,NA,36.5,36.9,218
1398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,218
723,278028,3881104,NA,NA,NA,NA,NA,44.3,NA,NA,NA,45.7,NA,47,NA,48.5,NA,49.7,NA,51,52.1,218
725,278030,3881100,NA,NA,NA,NA,NA,16.2,NA,NA,NA,16.3,NA,16.4,NA,16.5,NA,16.5,NA,16.7,16.3,218
970,278005,3881151,NA,NA,NA,NA,NA,35.3,NA,NA,NA,33.9,NA,36.1,NA,36.3,NA,36.5,NA,36.9,37.6,218
967,278001,3881157,NA,NA,NA,NA,NA,25.3,NA,NA,NA,25.2,NA,26.1,NA,26.9,NA,27.5,NA,28,28.4,218
1114,278005,3881150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9,NA,1.2,1.4,218
626,278006,3881148,NA,NA,NA,NA,NA,9,NA,NA,NA,9.1,NA,9,NA,8.9,NA,9.4,NA,9.6,9.1,218
946,278011,3881137,NA,NA,NA,NA,NA,25.2,NA,NA,NA,26,NA,26.5,NA,27.2,NA,27.8,NA,28.6,29.2,218
510,278015,3881128,NA,NA,NA,NA,NA,3.7,NA,NA,NA,3.9,NA,4,NA,4,NA,4.2,NA,4.3,4.2,218
1118,278015,3881128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,NA,1.6,1.9,218
497,278020,3881119,NA,NA,NA,NA,NA,14.3,NA,NA,NA,15.3,NA,15.9,NA,16.4,NA,17,NA,17.4,17.8,218
948,278011,3881137,NA,NA,NA,NA,NA,2.5,NA,NA,NA,2.4,NA,2.4,NA,2.4,NA,2.5,NA,2.2,NA,218
724,278028,3881103,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
386,278011,3881136,NA,NA,NA,NA,NA,1,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,1.2,NA,218
885,277999,3881160,NA,NA,NA,NA,NA,13,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
879,277999,3881160,NA,NA,NA,NA,NA,12.1,NA,NA,NA,13.4,NA,15,NA,16.2,NA,17.2,NA,17.6,17.4,218
877,278000,3881159,NA,NA,NA,NA,NA,10.1,NA,NA,NA,10.5,NA,10.8,NA,10.9,NA,11,NA,11.1,11,218
941,278009,3881141,NA,NA,NA,NA,NA,21.5,NA,NA,NA,22.1,NA,22.5,NA,23,NA,23.7,NA,24.2,24.6,218
1147,278006,3881146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.1,NA,1.2,1.4,218
1127,278018,3881121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.3,NA,2.4,2.5,218
1334,278018,3881121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.1,218
495,278018,3881121,NA,NA,NA,NA,NA,1.6,NA,NA,NA,1.7,NA,1.9,NA,2.1,NA,2.2,NA,NA,NA,218
496,278018,3881121,NA,NA,NA,NA,NA,31.8,NA,NA,NA,31.6,NA,31.4,NA,31.2,NA,30.4,NA,31.4,30.7,218
1128,278018,3881121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.1,NA,1.2,1,218
498,278018,3881120,NA,NA,NA,NA,NA,5,NA,NA,NA,4.8,NA,4.8,NA,4.9,NA,4.9,NA,5.1,5.3,218
494,278020,3881117,NA,NA,NA,NA,NA,12.3,NA,NA,NA,13.4,NA,14.1,NA,14.7,NA,15.4,NA,15.7,16.5,218
490,278022,3881112,NA,NA,NA,NA,NA,33.8,NA,NA,NA,34.5,NA,35.7,NA,35.7,NA,36.4,NA,37.5,37.5,218
715,278027,3881102,NA,NA,NA,NA,NA,20.8,NA,NA,NA,21.2,NA,21.4,NA,21.5,NA,21.6,NA,21.9,22,218
1148,278004,3881149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.4,NA,1.5,1.7,218
529,278015,3881125,NA,NA,NA,NA,NA,10.4,NA,NA,NA,10.8,NA,10.7,NA,10.6,NA,10.8,NA,10.5,10.7,218
646,278001,3881155,NA,NA,NA,NA,NA,10.3,NA,NA,NA,10.1,NA,10.5,NA,10.7,NA,10.6,NA,10.8,10.9,218
692,278010,3881136,NA,NA,NA,NA,NA,3.2,NA,NA,NA,3.7,NA,4.3,NA,4.7,NA,5,NA,5.3,5.7,218
488,278025,3881106,NA,NA,NA,NA,NA,9.6,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
619,277996,3881165,NA,NA,NA,NA,NA,2.4,NA,NA,NA,3.7,NA,4.3,NA,4.6,NA,5,NA,5,5.2,218
691,278008,3881139,NA,NA,NA,NA,NA,4.3,NA,NA,NA,4.4,NA,4.6,NA,4.6,NA,4.4,NA,4,4,218
645,278003,3881150,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,1.9,NA,2.1,NA,2.2,NA,2,2.1,218
492,278016,3881122,NA,NA,NA,NA,NA,2.7,NA,NA,NA,2.9,NA,2.9,NA,3.1,NA,3.1,NA,3.4,3.6,218
621,277998,3881158,NA,NA,NA,NA,NA,30.3,NA,NA,NA,31.3,NA,31,NA,31.9,NA,32.5,NA,33.4,33.5,218
545,278017,3881119,NA,NA,NA,NA,NA,0.8,NA,NA,NA,1,NA,1.2,NA,1.2,NA,1.4,NA,1.5,1.7,218
606,277994,3881166,NA,NA,NA,NA,NA,2,NA,NA,NA,2.9,NA,2.5,NA,2.6,NA,3,NA,3,NA,218
527,278013,3881126,NA,NA,NA,NA,NA,10.3,NA,NA,NA,11,NA,11.2,NA,11.4,NA,11.8,NA,12.3,12.6,218
489,278022,3881107,NA,NA,NA,NA,NA,16.3,NA,NA,NA,16.4,NA,16.4,NA,16.4,NA,16.4,NA,16.7,16.5,218
647,277999,3881155,NA,NA,NA,NA,NA,22.5,NA,NA,NA,23.4,NA,24.5,NA,25.4,NA,26.4,NA,27.9,28.9,218
716,278024,3881103,NA,NA,NA,NA,NA,18.9,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
487,278024,3881104,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,17.5,NA,17.5,NA,17.9,NA,18.5,18.5,218
604,277994,3881165,NA,NA,NA,NA,NA,20.4,NA,NA,NA,20.5,NA,21,NA,21.6,NA,22.3,NA,22.8,23.2,218
1275,277996,3881160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,5.9,218
617,277996,3881160,NA,NA,NA,NA,NA,4.8,NA,NA,NA,5.5,NA,6,NA,6.5,NA,7,NA,7.3,7.4,218
493,278017,3881117,NA,NA,NA,NA,NA,28.1,NA,NA,NA,28.1,NA,28,NA,27.7,NA,NA,NA,NA,NA,218
722,278026,3881099,NA,NA,NA,NA,NA,22.6,NA,NA,NA,22.9,NA,23.2,NA,23.3,NA,22.9,NA,23.1,23.2,218
526,278011,3881130,NA,NA,NA,NA,NA,7.5,NA,NA,NA,8.2,NA,8.7,NA,9.2,NA,9.6,NA,10,10.2,218
